id,block,trial,response,time_response,reward,points,num_choices,key_a,key_s,key_d,key_f
5.000,3.000,82.000,3.000,84.687,0.000,450.000,4.000,0.468,0.580,0.589,0.503
5.000,3.000,83.000,1.000,85.831,0.000,450.000,4.000,0.443,0.544,0.453,0.470
5.000,3.000,84.000,2.000,87.143,0.000,450.000,4.000,0.476,0.601,0.367,0.538
5.000,3.000,85.000,1.000,88.399,1.000,460.000,4.000,0.370,0.685,0.309,0.431
5.000,3.000,86.000,3.000,89.511,1.000,470.000,4.000,0.519,0.745,0.304,0.391
5.000,3.000,87.000,3.000,90.687,0.000,470.000,4.000,0.388,0.707,0.317,0.343
5.000,3.000,88.000,3.000,91.383,0.000,470.000,4.000,0.400,0.526,0.424,0.270
5.000,3.000,89.000,3.000,92.535,0.000,470.000,4.000,0.425,0.352,0.404,0.450
5.000,3.000,90.000,3.000,93.719,0.000,470.000,4.000,0.498,0.463,0.405,0.412
5.000,3.000,91.000,2.000,94.391,0.000,470.000,4.000,0.395,0.419,0.425,0.452
5.000,3.000,92.000,2.000,95.622,1.000,480.000,4.000,0.449,0.486,0.469,0.386
5.000,3.000,93.000,3.000,96.886,1.000,490.000,4.000,0.399,0.541,0.536,0.287
5.000,3.000,94.000,3.000,97.590,0.000,490.000,4.000,0.342,0.576,0.484,0.336
5.000,3.000,95.000,3.000,98.286,0.000,490.000,4.000,0.489,0.579,0.499,0.322
5.000,3.000,96.000,3.000,99.734,0.000,490.000,4.000,0.490,0.640,0.444,0.478
5.000,3.000,97.000,1.000,100.966,1.000,500.000,4.000,0.509,0.590,0.521,0.439
5.000,3.000,98.000,2.000,102.454,0.000,500.000,4.000,0.509,0.453,0.492,0.478
5.000,3.000,99.000,2.000,103.614,0.000,500.000,4.000,0.571,0.591,0.439,0.461
5.000,3.000,100.000,2.000,104.814,0.000,500.000,4.000,0.621,0.484,0.473,0.441
5.000,3.000,101.000,2.000,105.982,1.000,510.000,4.000,0.576,0.430,0.461,0.487
5.000,3.000,102.000,2.000,106.814,1.000,520.000,4.000,0.687,0.514,0.495,0.409
5.000,3.000,103.000,2.000,107.598,1.000,530.000,4.000,0.682,0.496,0.522,0.356
5.000,3.000,104.000,2.000,108.438,0.000,530.000,4.000,0.621,0.616,0.381,0.449
5.000,3.000,105.000,4.000,109.678,0.000,530.000,4.000,0.583,0.520,0.535,0.374
5.000,3.000,106.000,1.000,110.950,0.000,530.000,4.000,0.599,0.521,0.607,0.364
5.000,3.000,107.000,3.000,112.646,1.000,540.000,4.000,0.499,0.541,0.720,0.324
5.000,3.000,108.000,3.000,113.598,0.000,540.000,4.000,0.489,0.543,0.583,0.333
5.000,3.000,109.000,1.000,114.894,1.000,550.000,4.000,0.510,0.536,0.531,0.253
5.000,3.000,110.000,2.000,115.822,1.000,560.000,4.000,0.627,0.512,0.472,0.268
5.000,3.000,111.000,2.000,117.190,0.000,560.000,4.000,0.464,0.511,0.413,0.334
5.000,3.000,112.000,4.000,118.190,1.000,570.000,4.000,0.467,0.515,0.268,0.401
5.000,3.000,113.000,3.000,119.486,0.000,570.000,4.000,0.532,0.425,0.494,0.577
5.000,3.000,114.000,4.000,120.222,1.000,580.000,4.000,0.540,0.429,0.510,0.537
5.000,3.000,115.000,2.000,120.942,1.000,590.000,4.000,0.495,0.395,0.644,0.639
5.000,3.000,116.000,3.000,122.158,0.000,590.000,4.000,0.502,0.481,0.679,0.661
5.000,3.000,117.000,4.000,123.093,1.000,600.000,4.000,0.428,0.569,0.596,0.630
5.000,3.000,118.000,2.000,123.813,0.000,600.000,4.000,0.384,0.523,0.687,0.569
5.000,3.000,119.000,3.000,124.629,0.000,600.000,4.000,0.439,0.546,0.680,0.685
5.000,3.000,120.000,3.000,125.853,1.000,610.000,4.000,0.658,0.360,0.670,0.714
5.000,3.000,121.000,2.000,126.517,0.000,610.000,4.000,0.515,0.421,0.542,0.676
5.000,3.000,122.000,4.000,127.789,1.000,620.000,4.000,0.438,0.488,0.614,0.682
5.000,3.000,123.000,3.000,128.597,0.000,620.000,4.000,0.331,0.478,0.571,0.729
5.000,3.000,124.000,3.000,129.869,0.000,620.000,4.000,0.388,0.448,0.358,0.610
5.000,3.000,125.000,1.000,131.221,1.000,630.000,4.000,0.411,0.458,0.509,0.682
5.000,3.000,126.000,3.000,131.965,1.000,640.000,4.000,0.405,0.570,0.404,0.642
5.000,3.000,127.000,3.000,133.309,1.000,650.000,4.000,0.528,0.603,0.330,0.673
5.000,3.000,128.000,4.000,134.013,1.000,660.000,4.000,0.576,0.608,0.548,0.666
5.000,3.000,129.000,3.000,134.669,0.000,660.000,4.000,0.521,0.615,0.510,0.643
5.000,3.000,130.000,3.000,135.901,0.000,660.000,4.000,0.650,0.644,0.483,0.698
5.000,3.000,131.000,3.000,136.605,1.000,670.000,4.000,0.612,0.523,0.501,0.662
5.000,3.000,132.000,3.000,138.757,0.000,670.000,4.000,0.668,0.409,0.629,0.657
5.000,3.000,133.000,2.000,139.765,1.000,680.000,4.000,0.698,0.409,0.697,0.540
5.000,3.000,134.000,2.000,140.613,1.000,690.000,4.000,0.624,0.390,0.642,0.526
5.000,3.000,135.000,1.000,141.613,1.000,700.000,4.000,0.491,0.400,0.714,0.608
5.000,3.000,136.000,3.000,142.285,0.000,700.000,4.000,0.546,0.315,0.744,0.557
5.000,3.000,137.000,4.000,143.277,1.000,710.000,4.000,0.356,0.417,0.737,0.481
5.000,3.000,138.000,3.000,143.989,1.000,720.000,4.000,0.394,0.475,0.678,0.447
5.000,3.000,139.000,2.000,144.797,1.000,730.000,4.000,0.400,0.667,0.720,0.297
5.000,3.000,140.000,4.000,145.669,0.000,730.000,4.000,0.387,0.642,0.643,0.315
5.000,3.000,141.000,3.000,146.605,1.000,740.000,4.000,0.370,0.735,0.618,0.491
5.000,3.000,142.000,3.000,147.525,1.000,750.000,4.000,0.418,0.655,0.750,0.393
5.000,3.000,143.000,2.000,148.405,0.000,750.000,4.000,0.496,0.567,0.689,0.505
5.000,3.000,144.000,4.000,149.341,0.000,750.000,4.000,0.402,0.625,0.696,0.494
5.000,3.000,145.000,3.000,150.260,0.000,750.000,4.000,0.410,0.583,0.647,0.487
5.000,3.000,146.000,4.000,151.764,0.000,750.000,4.000,0.429,0.492,0.619,0.345
5.000,3.000,147.000,1.000,153.076,0.000,750.000,4.000,0.479,0.413,0.617,0.297
5.000,3.000,148.000,2.000,153.916,0.000,750.000,4.000,0.393,0.430,0.676,0.354
5.000,3.000,149.000,3.000,154.628,1.000,760.000,4.000,0.400,0.460,0.593,0.482
5.000,3.000,150.000,4.000,156.220,0.000,760.000,4.000,0.395,0.498,0.619,0.457
5.000,3.000,151.000,1.000,156.860,1.000,770.000,4.000,0.424,0.475,0.680,0.354
5.000,3.000,152.000,4.000,158.004,0.000,770.000,4.000,0.426,0.510,0.557,0.294
5.000,3.000,153.000,3.000,158.764,0.000,770.000,4.000,0.429,0.444,0.563,0.340
5.000,3.000,154.000,1.000,160.028,0.000,770.000,4.000,0.526,0.470,0.606,0.287
5.000,3.000,155.000,3.000,160.724,1.000,780.000,4.000,0.394,0.472,0.559,0.335
5.000,3.000,156.000,3.000,161.484,1.000,790.000,4.000,0.260,0.566,0.520,0.340
5.000,3.000,157.000,4.000,162.844,0.000,790.000,4.000,0.293,0.516,0.608,0.313
5.000,3.000,158.000,1.000,163.476,0.000,790.000,4.000,0.291,0.459,0.729,0.419
5.000,3.000,159.000,1.000,164.244,1.000,800.000,4.000,0.300,0.431,0.573,0.461
5.000,3.000,160.000,1.000,165.532,0.000,800.000,4.000,0.379,0.362,0.564,0.437
5.000,3.000,161.000,4.000,166.820,0.000,800.000,4.000,0.438,0.286,0.551,0.389
5.000,3.000,162.000,4.000,167.548,1.000,810.000,4.000,0.409,0.396,0.575,0.487
5.000,3.000,163.000,4.000,168.428,1.000,820.000,4.000,0.306,0.459,0.605,0.435
5.000,3.000,164.000,3.000,169.812,0.000,820.000,4.000,0.256,0.542,0.507,0.534
5.000,3.000,165.000,1.000,171.068,0.000,820.000,4.000,0.263,0.606,0.547,0.499
5.000,3.000,166.000,2.000,172.380,1.000,830.000,4.000,0.341,0.663,0.564,0.405
5.000,3.000,167.000,2.000,173.092,0.000,830.000,4.000,0.370,0.576,0.508,0.442
5.000,3.000,168.000,2.000,173.804,1.000,840.000,4.000,0.386,0.537,0.525,0.440
5.000,3.000,169.000,3.000,174.876,1.000,850.000,4.000,0.605,0.561,0.518,0.447
5.000,3.000,170.000,4.000,175.540,0.000,850.000,4.000,0.659,0.584,0.554,0.489
5.000,3.000,171.000,1.000,176.676,0.000,850.000,4.000,0.564,0.659,0.439,0.484
5.000,3.000,172.000,3.000,177.643,0.000,850.000,4.000,0.533,0.630,0.394,0.443
5.000,3.000,173.000,3.000,178.835,1.000,860.000,4.000,0.570,0.585,0.400,0.507
5.000,3.000,174.000,3.000,179.603,0.000,860.000,4.000,0.642,0.561,0.304,0.531
5.000,3.000,175.000,4.000,180.867,0.000,860.000,4.000,0.749,0.616,0.252,0.496
5.000,3.000,176.000,3.000,181.547,0.000,860.000,4.000,0.633,0.608,0.268,0.437
5.000,3.000,177.000,3.000,182.771,1.000,870.000,4.000,0.572,0.675,0.311,0.459
5.000,3.000,178.000,2.000,183.427,1.000,880.000,4.000,0.697,0.655,0.279,0.494
5.000,3.000,179.000,3.000,184.147,1.000,890.000,4.000,0.662,0.494,0.252,0.485
5.000,3.000,180.000,2.000,185.491,1.000,900.000,4.000,0.642,0.418,0.400,0.450
5.000,3.000,181.000,4.000,186.291,1.000,910.000,4.000,0.512,0.383,0.391,0.526
5.000,3.000,182.000,3.000,186.955,0.000,910.000,4.000,0.460,0.371,0.552,0.601
5.000,3.000,183.000,2.000,187.635,0.000,910.000,4.000,0.377,0.384,0.550,0.466
5.000,3.000,184.000,4.000,189.099,0.000,910.000,4.000,0.481,0.403,0.662,0.368
5.000,3.000,185.000,3.000,189.835,0.000,910.000,4.000,0.546,0.446,0.666,0.427
5.000,3.000,186.000,3.000,191.107,1.000,920.000,4.000,0.472,0.448,0.569,0.582
5.000,3.000,187.000,3.000,192.035,1.000,930.000,4.000,0.520,0.444,0.578,0.612
5.000,3.000,188.000,3.000,192.979,1.000,940.000,4.000,0.530,0.399,0.657,0.638
5.000,3.000,189.000,2.000,193.995,0.000,940.000,4.000,0.419,0.393,0.736,0.682
5.000,3.000,190.000,1.000,194.795,0.000,940.000,4.000,0.481,0.436,0.636,0.690
5.000,3.000,191.000,3.000,195.939,0.000,940.000,4.000,0.363,0.523,0.686,0.581
5.000,3.000,192.000,3.000,197.243,0.000,940.000,4.000,0.342,0.592,0.732,0.419
5.000,3.000,193.000,3.000,198.387,1.000,950.000,4.000,0.291,0.554,0.611,0.427
5.000,3.000,194.000,2.000,199.643,1.000,960.000,4.000,0.379,0.527,0.550,0.465
5.000,3.000,195.000,1.000,200.667,0.000,960.000,4.000,0.397,0.489,0.582,0.410
5.000,3.000,196.000,3.000,201.539,1.000,970.000,4.000,0.392,0.541,0.630,0.405
5.000,3.000,197.000,3.000,202.675,1.000,980.000,4.000,0.463,0.524,0.616,0.424
5.000,3.000,198.000,2.000,203.714,1.000,990.000,4.000,0.553,0.534,0.569,0.345
5.000,3.000,199.000,4.000,204.922,0.000,990.000,4.000,0.443,0.589,0.523,0.376
5.000,3.000,200.000,2.000,206.186,1.000,1000.000,4.000,0.430,0.641,0.491,0.271
5.000,3.000,201.000,1.000,207.354,1.000,1010.000,4.000,0.514,0.615,0.562,0.274
5.000,3.000,202.000,2.000,208.418,1.000,1020.000,4.000,0.436,0.570,0.566,0.415
5.000,3.000,203.000,3.000,209.666,0.000,1020.000,4.000,0.465,0.534,0.627,0.441
5.000,3.000,204.000,2.000,210.826,0.000,1020.000,4.000,0.547,0.571,0.726,0.499
5.000,3.000,205.000,4.000,212.066,0.000,1020.000,4.000,0.619,0.444,0.728,0.378
5.000,3.000,206.000,2.000,213.282,0.000,1020.000,4.000,0.503,0.369,0.665,0.337
5.000,3.000,207.000,2.000,213.986,1.000,1030.000,4.000,0.582,0.482,0.518,0.346
5.000,3.000,208.000,2.000,215.330,0.000,1030.000,4.000,0.436,0.495,0.591,0.370
5.000,3.000,209.000,4.000,216.594,0.000,1030.000,4.000,0.370,0.574,0.635,0.498
5.000,3.000,210.000,2.000,217.834,1.000,1040.000,4.000,0.343,0.565,0.603,0.488
5.000,3.000,211.000,3.000,218.562,1.000,1050.000,4.000,0.445,0.443,0.596,0.413
5.000,3.000,212.000,3.000,219.274,0.000,1050.000,4.000,0.434,0.348,0.651,0.434
5.000,3.000,213.000,4.000,220.082,1.000,1060.000,4.000,0.494,0.341,0.540,0.544
5.000,3.000,214.000,4.000,221.410,1.000,1070.000,4.000,0.457,0.398,0.429,0.582
5.000,3.000,215.000,2.000,222.610,1.000,1080.000,4.000,0.481,0.355,0.458,0.623
5.000,3.000,216.000,2.000,223.482,1.000,1090.000,4.000,0.491,0.462,0.435,0.599
5.000,3.000,217.000,2.000,224.890,1.000,1100.000,4.000,0.508,0.366,0.419,0.589
5.000,3.000,218.000,3.000,225.658,0.000,1100.000,4.000,0.352,0.323,0.393,0.586
5.000,3.000,219.000,2.000,226.410,1.000,1110.000,4.000,0.465,0.428,0.436,0.683
5.000,3.000,220.000,2.000,227.802,0.000,1110.000,4.000,0.499,0.444,0.469,0.605
5.000,3.000,221.000,2.000,228.482,0.000,1110.000,4.000,0.519,0.545,0.477,0.609
5.000,3.000,222.000,2.000,229.690,0.000,1110.000,4.000,0.496,0.385,0.475,0.638
5.000,3.000,223.000,3.000,230.954,0.000,1110.000,4.000,0.491,0.330,0.412,0.706
5.000,3.000,224.000,4.000,231.786,0.000,1110.000,4.000,0.295,0.358,0.542,0.609
5.000,3.000,225.000,1.000,232.553,0.000,1110.000,4.000,0.276,0.476,0.481,0.657
5.000,3.000,226.000,2.000,233.265,1.000,1120.000,4.000,0.271,0.438,0.438,0.663
5.000,3.000,227.000,3.000,234.017,1.000,1130.000,4.000,0.302,0.490,0.585,0.678
5.000,3.000,228.000,4.000,234.721,1.000,1140.000,4.000,0.519,0.384,0.520,0.722
5.000,3.000,229.000,3.000,236.081,1.000,1150.000,4.000,0.577,0.503,0.430,0.727
5.000,3.000,230.000,2.000,236.745,0.000,1150.000,4.000,0.464,0.440,0.508,0.739
5.000,3.000,231.000,4.000,237.937,1.000,1160.000,4.000,0.487,0.451,0.539,0.631
5.000,3.000,232.000,3.000,238.985,0.000,1160.000,4.000,0.386,0.404,0.635,0.641
5.000,3.000,233.000,3.000,240.257,1.000,1170.000,4.000,0.271,0.434,0.631,0.577
5.000,3.000,234.000,3.000,241.417,0.000,1170.000,4.000,0.308,0.379,0.655,0.559
5.000,3.000,235.000,1.000,242.201,0.000,1170.000,4.000,0.369,0.320,0.734,0.631
5.000,3.000,236.000,4.000,243.521,1.000,1180.000,4.000,0.415,0.415,0.721,0.737
5.000,3.000,237.000,3.000,244.225,1.000,1190.000,4.000,0.317,0.432,0.641,0.717
5.000,3.000,238.000,4.000,244.945,0.000,1190.000,4.000,0.258,0.312,0.670,0.705
5.000,3.000,239.000,2.000,246.129,0.000,1190.000,4.000,0.252,0.307,0.590,0.615
5.000,3.000,240.000,2.000,247.369,1.000,1200.000,4.000,0.316,0.252,0.617,0.626
5.000,3.000,241.000,3.000,248.745,0.000,1200.000,4.000,0.382,0.293,0.720,0.549
5.000,3.000,242.000,3.000,249.945,1.000,1210.000,4.000,0.408,0.379,0.659,0.588
5.000,3.000,243.000,4.000,250.929,1.000,1220.000,4.000,0.391,0.371,0.641,0.594
5.000,3.000,244.000,4.000,252.233,0.000,1220.000,4.000,0.428,0.261,0.612,0.606
5.000,3.000,245.000,4.000,253.625,0.000,1220.000,4.000,0.382,0.289,0.681,0.519
5.000,3.000,246.000,4.000,254.897,1.000,1230.000,4.000,0.453,0.418,0.558,0.430
5.000,3.000,247.000,2.000,256.105,1.000,1240.000,4.000,0.449,0.439,0.533,0.522
5.000,3.000,248.000,1.000,257.281,0.000,1240.000,4.000,0.456,0.486,0.595,0.693
5.000,3.000,249.000,4.000,258.665,1.000,1250.000,4.000,0.521,0.523,0.453,0.685
5.000,3.000,250.000,2.000,260.248,1.000,1260.000,4.000,0.504,0.480,0.434,0.496
